Index,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,EMI
191,0,0,0,1,0,0.14814814814814814,0.0,0.22431259044862517,0.7468354430379747,1,1.0,N,0.13270821287614068,0.22431259044862523
192,0,1,0,0,0,0.07448148148148148,0.0,0.21852387843704776,0.7468354430379747,1,0.0,N,0.05770632745921215,0.21852387843704782
193,0,0,0,1,0,0.04762962962962963,0.0,0.09696092619392185,0.7468354430379747,1,1.0,Y,0.030367781995525277,0.09696092619392188
194,0,0,0,1,0,0.05174074074074074,0.0,0.16063675832127353,0.7468354430379747,1,0.5,Y,0.03455340757686216,0.16063675832127353
195,0,1,1,1,0,0.038580246913580245,0.061991504067967454,0.23299565846599132,0.7468354430379747,1,1.0,N,0.05362125744739687,0.23299565846599135
196,0,0,0,1,0,0.10287654320987655,0.08999928000575995,0.2575976845151954,0.7468354430379747,1,0.5,Y,0.13375147690992734,0.2575976845151954
197,1,0,0,0,0,0.02354320987654321,0.05675954592363261,0.16063675832127353,0.7468354430379747,1,0.0,Y,0.035571532718268434,0.16063675832127353
198,1,1,0,1,0,0.042172839506172836,0.06758345933232535,0.15050651230101303,0.7468354430379747,1,1.0,Y,0.06020764725106212,0.15050651230101306
199,0,0,0,1,1,0.13580246913580246,0.0,0.10709117221418235,0.7468354430379747,1,0.0,N,0.12013876668593981,0.10709117221418236
200,0,1,1,0,0,0.03209876543209877,0.05999952000383997,0.11722141823444283,0.7468354430379747,1,1.0,Y,0.04597903416375475,0.11722141823444285
201,0,0,2,1,0,0.06077777777777778,0.0,0.2272069464544139,0.7468354430379747,0,1.0,Y,0.043754242188089196,0.22720694645441394
202,0,1,3,0,0,0.04928395061728395,0.0,0.16931982633863965,0.3670886075949367,1,0.0,N,0.032052087785012194,0.16931982633863965
203,0,1,1,0,0,0.043209876543209874,0.025991792065663474,0.18234442836468887,0.7468354430379747,1,0.0,Y,0.0394806304834209,0.18234442836468892
204,0,1,2,0,0,0.048358024691358026,0.0,0.16642547033285093,0.7468354430379747,1,1.0,Y,0.031109379320747126,0.166425470332851
205,1,0,0,0,0,0.054419753086419755,0.0,0.16063675832127353,0.7468354430379747,1,1.0,Y,0.03728097740013575,0.16063675832127353
206,1,0,0,1,0,0.04004938271604938,0.0,0.10274963820549927,0.7468354430379747,1,0.0,Y,0.02265014203474195,0.1027496382054993
207,0,0,0,0,0,0.049074074074074076,0.06074351405188758,0.06657018813314038,0.7468354430379747,1,0.5,Y,0.06365167550717715,0.06657018813314039
208,0,0,0,1,0,0.030604938271604938,0.0,0.0723589001447178,0.7468354430379747,1,0.0,Y,0.013034515699238292,0.07235890014471781
209,0,0,0,1,0,0.04219753086419753,0.0,0.170767004341534,0.7468354430379747,1,1.0,N,0.0248372256718369,0.17076700434153405
210,1,0,0,1,0,0.12345679012345678,0.0,0.29667149059334297,0.7468354430379747,1,1.0,N,0.10756932049573896,0.2966714905933431
211,0,1,3,1,0,0.04234567901234568,0.029999760001919985,0.17221418234442837,0.7468354430379747,0,1.0,N,0.040699866763870385,0.17221418234442842
212,0,1,1,1,1,0.0961358024691358,0.0,0.3342981186685962,0.7468354430379747,1,0.0,Y,0.07975313607682445,0.33429811866859627
213,0,1,3,0,1,0.0704074074074074,0.0,0.17510853835021709,0.7468354430379747,1,0.5,Y,0.05355841021644586,0.1751085383502171
214,0,1,0,1,0,0.03917283950617284,0.07250341997264022,0.18523878437047755,0.7468354430379747,1,0.0,Y,0.05973000829583448,0.18523878437047758
215,0,1,3,0,0,0.047530864197530866,0.023591811265509875,0.1316931982633864,0.7468354430379747,1,1.0,Y,0.04262299203097111,0.1316931982633864
216,0,1,0,1,0,0.001851851851851852,0.04319965440276478,0.18234442836468887,0.7468354430379747,1,0.5,N,0.0063852786646220365,0.18234442836468892
217,0,1,0,1,0,0.04601234567901234,0.042599659202726375,0.17655571635311143,0.7468354430379747,1,1.0,Y,0.05103195153221549,0.17655571635311146
218,0,1,2,1,0,0.06172839506172839,0.0,0.09117221418234443,0.7468354430379747,0,1.0,N,0.04472208954473466,0.09117221418234446
219,1,1,2,1,0,0.052876543209876545,0.057191542467660256,0.170767004341534,0.7468354430379747,1,1.0,Y,0.0656627868976093,0.17076700434153405
220,0,1,0,1,0,0.02741975308641975,0.0,0.07380607814761216,0.7468354430379747,0,0.0,N,0.00979159858216647,0.07380607814761217
221,0,1,2,1,0,0.049493827160493824,0.041207670338637294,0.1548480463096961,0.7468354430379747,1,1.0,Y,0.053847507478820486,0.15484804630969612
222,0,0,0,1,0,0.03667901234567901,0.06698346413228694,0.19536903039073805,0.7468354430379747,1,1.0,Y,0.054300007541667715,0.1953690303907381
223,0,1,0,1,0,0.09355555555555556,0.024239806081551348,0.2402315484804631,0.7468354430379747,1,1.0,Y,0.08982126247517534,0.24023154848046313
224,0,1,0,1,0,0.07716049382716049,0.0,0.17221418234442837,0.7468354430379747,1,1.0,Y,0.060433897282485737,0.17221418234442842
225,0,1,0,1,0,0.040123456790123455,0.0,0.23299565846599132,0.7468354430379747,1,0.5,N,0.022725558711883153,0.23299565846599135
226,0,1,0,0,1,0.05845679012345679,0.0,0.18668596237337193,0.7468354430379747,1,0.0,N,0.04139118630433143,0.18668596237337196
227,0,1,2,1,0,0.07716049382716049,0.0406796745626035,0.29088277858176553,0.7468354430379747,1,1.0,Y,0.0817391085748762,0.2908827785817656
228,0,1,0,1,0,0.05874074074074074,0.0,0.21562952243125905,1.0,1,1.0,Y,0.04168028356670605,0.21562952243125907
229,0,0,0,1,1,0.07901234567901234,0.0,0.276410998552822,0.7468354430379747,1,0.5,Y,0.062319314211015865,0.27641099855282203
230,0,1,1,1,0,0.030753086419753085,0.04929560563515492,0.13748191027496381,0.7468354430379747,1,1.0,Y,0.03900299152819327,0.13748191027496384
231,0,1,0,1,0,0.045876543209876545,0.0,0.04775687409551375,0.3670886075949367,1,0.5,Y,0.028582920636516754,0.04775687409551374
232,0,0,0,0,0,0.03937037037037037,0.062351501187990495,0.16063675832127353,0.7468354430379747,1,0.5,Y,0.05461424369642274,0.16063675832127353
233,1,0,0,1,0,0.10287654320987655,0.0,0.3921852387843705,0.7468354430379747,1,1.0,Y,0.08661605369667412,0.3921852387843705
234,0,1,1,1,0,0.03895061728395062,0.042695658434732525,0.18958031837916064,0.7468354430379747,1,1.0,Y,0.0438925060961814,0.18958031837916067
235,0,1,1,1,0,0.06790123456790123,0.030239758081935346,0.23299565846599132,0.7468354430379747,1,0.5,Y,0.06684431483948818,0.23299565846599135
236,0,1,0,1,0,0.07093827160493828,0.0,0.35600578871201155,0.7468354430379747,1,0.0,N,0.054098896402624504,0.35600578871201166
237,1,0,0,1,1,0.04275308641975309,0.0,0.16353111432706222,0.7468354430379747,1,0.0,Y,0.025402850750395937,0.16353111432706224
238,1,0,1,1,0,0.04706172839506173,0.0,0.14905933429811866,0.7468354430379747,1,0.5,Y,0.02978958747077604,0.14905933429811866
239,0,1,1,1,0,0.04092592592592593,0.0,0.12590448625180897,0.7468354430379747,1,1.0,Y,0.023542572714246212,0.125904486251809
240,0,1,2,1,0,0.0718395061728395,0.11999904000767994,0.16063675832127353,0.7468354430379747,1,0.5,Y,0.11786369692551346,0.16063675832127353
241,0,1,1,0,0,0.030987654320987653,0.047591619267045866,0.18958031837916064,0.3670886075949367,1,0.0,N,0.03834938032630282,0.18958031837916064
242,0,0,0,1,0,0.036604938271604937,0.13682290541675668,0.21128798842257598,0.11392405063291139,1,0.0,Y,0.09080167927801101,0.211287988422576
243,0,1,2,1,1,0.07716049382716049,0.031199750401996785,0.14327062228654125,0.7468354430379747,1,0.5,Y,0.07677417732974685,0.14327062228654128
244,0,1,0,0,0,0.04204938271604938,0.10600715194278446,0.1649782923299566,0.7468354430379747,1,1.0,Y,0.08020563613967169,0.16497829232995662
245,0,0,0,1,1,0.07469135802469136,0.10399116807065543,0.16063675832127353,0.3670886075949367,1,0.0,N,0.11238341838658589,0.1606367583212735
246,0,1,2,1,0,0.11979012345679012,0.0,0.14905933429811866,0.7468354430379747,1,0.0,Y,0.1038361949772493,0.14905933429811866
247,0,1,1,0,0,0.08158024691358025,0.0,0.18523878437047755,0.3670886075949367,1,0.0,Y,0.06493375901857765,0.18523878437047758
248,0,1,1,1,0,0.03558024691358025,0.044231646146830825,0.1649782923299566,1.0,1,1.0,Y,0.04126549184242942,0.16497829232995662
249,0,1,0,1,0,0.022333333333333334,0.044831641346869226,0.11722141823444283,0.7468354430379747,1,0.0,Y,0.028092712235098922,0.11722141823444285
250,0,1,0,0,0,0.020592592592592593,0.093359253125975,0.2778581765557164,0.7468354430379747,0,1.0,N,0.05173584051886674,0.27785817655571643
251,1,0,2,1,0,0.04230864197530864,0.0,0.18668596237337193,0.7468354430379747,1,0.0,N,0.024950350687548705,0.18668596237337196
252,0,0,0,0,1,0.03188888888888889,0.052007583939328486,0.13748191027496381,0.7468354430379747,1,0.5,Y,0.04157972799718444,0.13748191027496384
253,0,1,1,0,0,0.032851851851851854,0.17042263661890705,0.3907380607814761,0.3670886075949367,1,1.0,Y,0.10457779230247115,0.39073806078147616
254,0,0,0,1,1,0.2006172839506173,0.0,0.26483357452966716,0.7468354430379747,0,0.0,N,0.18612835918449433,0.2648335745296672
255,1,0,3,1,0,0.03806172839506173,0.0,0.35600578871201155,0.7468354430379747,1,0.5,Y,0.02062646119811961,0.35600578871201166
256,0,0,0,0,0,0.07462962962962963,0.0,0.15340086830680175,0.7468354430379747,0,0.5,N,0.057857160813494554,0.15340086830680177
257,0,1,3,1,0,0.06481481481481481,0.0,0.12301013024602026,0.7468354430379747,1,0.0,N,0.047864451092284876,0.12301013024602027
258,0,1,0,1,0,0.1812716049382716,0.050399596803225574,0.426917510853835,0.7468354430379747,1,0.5,N,0.19282787400387139,0.42691751085383517
259,0,1,3,0,0,0.060876543209876545,0.0,0.17221418234442837,0.7468354430379747,1,1.0,N,0.0438547977576108,0.17221418234442842
260,0,1,1,1,0,0.07509876543209877,0.10199918400652795,0.4645441389290883,0.7468354430379747,1,0.0,Y,0.11175494607707584,0.4645441389290884
261,0,0,0,1,0,0.0254320987654321,0.053015575875392996,0.1808972503617945,0.7468354430379747,1,1.0,Y,0.03553382437969783,0.18089725036179452
262,1,0,1,1,0,0.04297530864197531,0.0,0.21128798842257598,0.06329113924050633,1,1.0,N,0.025629100781819552,0.21128798842257596
263,1,0,0,1,0,0.08888888888888889,0.0,0.16063675832127353,0.7468354430379747,1,0.5,Y,0.07237487116317655,0.16063675832127353
264,0,0,0,1,1,0.06377777777777778,0.0,0.17221418234442837,0.7468354430379747,1,1.0,Y,0.046808617612308,0.17221418234442842
265,0,0,0,1,0,0.050555555555555555,0.08272733818129455,0.20549927641099855,0.7468354430379747,1,0.5,Y,0.07667362176022524,0.20549927641099855
266,0,1,2,1,0,0.05812345679012346,0.033287733698130414,0.2040520984081042,0.7468354430379747,1,1.0,Y,0.0584856331230046,0.2040520984081042
267,0,1,3,1,0,0.05349382716049383,0.043463652290781675,0.21852387843704776,0.7468354430379747,0,0.0,Y,0.05910153598632444,0.21852387843704782
268,1,0,0,1,0,0.04219753086419753,0.0,0.18234442836468887,0.7468354430379747,1,0.5,N,0.0248372256718369,0.18234442836468892
269,1,0,1,1,0,0.035506172839506175,0.03743970048239614,0.11722141823444283,0.7468354430379747,1,0.0,Y,0.037632921893461374,0.11722141823444285
270,1,0,0,1,0,0.039962962962962964,0.0,0.030390738060781478,0.7468354430379747,1,0.0,Y,0.022562155911410545,0.030390738060781478
271,0,1,0,1,0,0.13760493827160494,0.0,0.1837916063675832,0.7468354430379747,1,0.0,Y,0.12197390582970914,0.18379160636758327
272,0,0,0,1,0,0.03497530864197531,0.04456764345885233,0.16931982633863965,0.7468354430379747,1,0.5,Y,0.04082556122577239,0.1693198263386397
273,0,1,0,1,0,0.03234567901234568,0.0533515731874145,0.2040520984081042,0.7468354430379747,1,1.0,Y,0.042748686492873125,0.2040520984081042
274,0,1,2,1,0,0.04814814814814815,0.0,0.11722141823444283,0.7468354430379747,1,1.0,Y,0.03089569873551371,0.11722141823444285
275,0,1,1,1,0,0.033950617283950615,0.04420764633882929,0.15340086830680175,0.7468354430379747,1,1.0,Y,0.03959375549913271,0.15340086830680177
276,0,1,0,1,0,0.049296296296296296,0.07857537139702882,0.2865412445730825,0.7468354430379747,1,1.0,Y,0.07321702405792001,0.28654124457308255
277,0,1,0,1,0,0.038308641975308644,0.031199750401996785,0.10274963820549927,0.7468354430379747,1,0.0,Y,0.037218130169184745,0.1027496382054993
278,0,1,0,1,0,0.18003703703703702,0.0,0.61794500723589,0.7468354430379747,1,1.0,Y,0.1651750923854295,0.6179450072358902
279,1,1,0,0,0,0.050617283950617285,0.0,0.16642547033285093,0.7468354430379747,1,0.5,Y,0.03340958797355389,0.166425470332851
280,0,0,1,0,1,0.05003703703703704,0.058223534211726304,0.21562952243125905,0.7468354430379747,0,0.0,N,0.06331230046004173,0.21562952243125907
281,0,1,0,1,0,0.04848148148148148,0.01919984640122879,0.14905933429811866,0.7468354430379747,1,1.0,Y,0.041290630734809826,0.14905933429811866
282,0,1,2,1,0,0.02840740740740741,0.02365901043511652,0.09985528219971057,0.3670886075949367,1,0.0,Y,0.023188114178335304,0.09985528219971058
283,1,0,0,1,0,0.022358024691358024,0.03998368013055895,0.06512301013024602,0.7468354430379747,1,0.0,Y,0.02557882299705875,0.06512301013024603
284,0,1,0,1,0,0.2551481481481481,0.0,0.16931982633863965,0.7468354430379747,1,0.5,N,0.24164760300661153,0.1693198263386397
285,0,0,0,1,0,0.03898765432098766,0.07327141382868937,0.11577424023154848,0.7468354430379747,1,0.5,Y,0.0599436888810679,0.11577424023154849
286,1,0,0,1,1,0.03209876543209877,0.041207670338637294,0.13024602026049203,0.620253164556962,1,1.0,N,0.036137157796827475,0.130246020260492
287,0,1,0,1,0,0.0457283950617284,0.047999616003071975,0.16063675832127353,0.7468354430379747,1,0.5,Y,0.05357097966263606,0.16063675832127353
288,1,0,0,1,0,0.05091358024691358,0.0,0.15340086830680175,0.7468354430379747,1,1.0,Y,0.033711254682118705,0.15340086830680177
289,0,0,0,1,0,0.11738271604938272,0.0,0.2575976845151954,0.7468354430379747,1,0.5,Y,0.10138515297016014,0.2575976845151954
290,0,1,0,1,0,0.03796296296296296,0.05798353613171094,0.18813314037626627,0.7468354430379747,1,0.5,Y,0.05089368762412328,0.1881331403762663
291,0,1,2,1,0,0.05432098765432099,0.0,0.170767004341534,0.7468354430379747,0,1.0,N,0.037180421830614145,0.17076700434153405
292,0,1,2,1,0,0.038925925925925926,0.03743970048239614,0.1808972503617945,0.7468354430379747,1,0.0,Y,0.041114658488147014,0.18089725036179452
293,1,0,0,1,0,0.06687654320987654,0.0,0.1939218523878437,1.0,0,0.0,N,0.049963548606048416,0.19392185238784376
294,0,1,0,1,0,0.029419753086419753,0.08001535987712098,0.23589001447178004,0.7468354430379747,1,1.0,Y,0.053734382463108674,0.23589001447178007
295,0,1,3,1,0,0.05451851851851852,0.029999760001919985,0.14616497829232997,0.7468354430379747,1,0.0,Y,0.05309334070740843,0.14616497829233
296,0,1,1,1,0,0.08487654320987655,0.0,0.276410998552822,0.7468354430379747,1,1.0,Y,0.06828980115136127,0.27641099855282203
297,1,1,1,1,0,0.05760493827160494,0.0,0.18234442836468887,0.7468354430379747,1,0.0,Y,0.04052389451720757,0.18234442836468892
298,1,0,0,1,0,0.06172839506172839,0.060983512131902944,0.20549927641099855,1.0,1,0.5,N,0.07666105231403504,0.20549927641099855
299,0,1,1,1,0,0.024864197530864197,0.07019943840449276,0.15050651230101303,0.7468354430379747,1,0.0,N,0.04395535332713241,0.15050651230101306
300,0,1,0,0,0,0.022222222222222223,0.07041543667650658,0.12156295224312591,0.7468354430379747,0,0.0,N,0.04137861685814123,0.12156295224312594
301,0,1,0,0,0,0.035493827160493825,0.04199966400268798,0.1389290882778582,0.7468354430379747,1,1.0,Y,0.04000854722340934,0.13892908827785821
302,1,0,0,1,0,0.06172839506172839,0.0,0.17800289435600578,0.7468354430379747,1,0.5,Y,0.04472208954473466,0.17800289435600583
303,0,1,1,1,0,0.020061728395061727,0.04327165382676939,0.12590448625180897,0.7468354430379747,1,0.0,Y,0.02496292013373891,0.125904486251809
304,0,0,0,1,0,0.04938271604938271,0.05999952000383997,0.18958031837916064,0.7468354430379747,1,0.5,Y,0.06357625883003595,0.18958031837916067
305,0,0,0,0,0,0.024691358024691357,0.0,0.16931982633863965,0.7468354430379747,1,0.0,N,0.00701375097413208,0.1693198263386397
306,1,0,0,1,0,0.04644444444444444,0.03998368013055895,0.18234442836468887,0.7468354430379747,1,0.5,Y,0.05010181251414063,0.18234442836468892
307,1,0,0,1,0,0.02962962962962963,0.044711642306861546,0.13748191027496381,0.7468354430379747,0,0.0,N,0.03545840770255663,0.13748191027496384
308,0,0,0,1,0,0.24979012345679014,0.0,0.6816208393632417,0.7468354430379747,1,0.5,N,0.23619246336006436,0.6816208393632417
309,0,1,2,0,0,0.09465432098765432,0.0,0.25470332850940663,0.7468354430379747,1,0.5,Y,0.07824480253400035,0.2547033285094067
310,1,0,0,1,0,0.03601234567901235,0.0,0.1085383502170767,0.7468354430379747,1,1.0,Y,0.01853993313054627,0.10853835021707671
311,0,0,0,0,0,0.0361358024691358,0.05771953824369405,0.1476121562952243,0.7468354430379747,1,1.0,Y,0.04889514567988135,0.14761215629522434
312,1,0,0,1,0,0.030950617283950616,0.0,0.06801736613603473,0.7468354430379747,1,0.5,Y,0.013386460192563916,0.06801736613603473
313,0,1,2,1,1,0.07093827160493828,0.0,0.19536903039073805,0.16455696202531644,1,0.5,Y,0.054098896402624504,0.19536903039073808
314,0,1,0,1,0,0.030530864197530865,0.044231646146830825,0.2170767004341534,0.7468354430379747,1,0.5,N,0.03612458835063727,0.21707670043415342
315,0,1,1,0,0,0.041962962962962966,0.03935968512251902,0.1476121562952243,0.3670886075949367,1,0.0,Y,0.045212297946152495,0.14761215629522434
316,0,1,2,1,0,0.04588888888888889,0.0,0.16063675832127353,0.7468354430379747,1,1.0,Y,0.028595490082706957,0.16063675832127353
317,0,1,0,1,0,0.025407407407407406,0.0512155902752778,0.11432706222865413,0.7468354430379747,1,0.0,Y,0.03456597702305236,0.11432706222865414
318,1,0,1,1,0,0.043716049382716046,0.0,0.14905933429811866,0.7468354430379747,1,1.0,Y,0.026383267553231605,0.14905933429811866
319,0,1,1,1,1,0.12345679012345678,0.0,0.21128798842257598,0.7468354430379747,1,0.5,N,0.10756932049573896,0.211287988422576
320,0,1,0,1,0,0.02962962962962963,0.052007583939328486,0.15340086830680175,0.7468354430379747,1,1.0,Y,0.039279519344377685,0.15340086830680177
321,0,1,3,1,0,0.05360493827160494,0.004535963712290302,0.16642547033285093,0.7468354430379747,1,1.0,Y,0.038827019281530456,0.166425470332851
322,0,1,2,0,0,0.04445679012345679,0.03815969472244222,0.16931982633863965,0.7468354430379747,1,0.5,Y,0.047122853767063023,0.1693198263386397
323,1,0,0,1,0,0.03908641975308642,0.07163942688458493,0.17800289435600578,0.7468354430379747,1,0.5,Y,0.05918952210965585,0.17800289435600583
324,0,1,3,1,0,0.18518518518518517,0.0,0.4211287988422576,0.7468354430379747,1,0.5,Y,0.17041655144674325,0.42112879884225757
325,0,1,1,1,1,0.10698765432098765,0.11959104327165383,0.5311143270622286,0.7468354430379747,0,0.5,N,0.1534352296437819,0.5311143270622287
326,0,0,0,1,0,0.060703703703703704,0.0,0.17510853835021709,0.7468354430379747,0,0.5,Y,0.04367882551094799,0.1751085383502171
327,0,1,0,1,1,0.07182716049382716,0.05183958528331773,0.2532561505065123,0.7468354430379747,1,1.0,Y,0.08215390029915282,0.25325615050651235
328,1,1,0,1,0,0.05349382716049383,0.058823529411764705,0.14616497829232997,0.7468354430379747,1,0.0,N,0.067145981548053,0.14616497829233
329,1,0,0,1,0,0.030864197530864196,0.0,0.08393632416787265,0.7468354430379747,1,0.0,Y,0.01329847406923251,0.08393632416787265
330,0,0,1,1,0,0.05412345679012346,0.04303165574675403,0.15629522431259044,0.7468354430379747,1,0.0,Y,0.05951632771060107,0.15629522431259046
331,0,0,0,1,0,0.03623456790123457,0.0,0.1287988422575977,0.7468354430379747,1,1.0,Y,0.018766183161969884,0.12879884225759772
332,0,0,0,1,0,0.03497530864197531,0.0,0.08972503617945007,0.7468354430379747,1,0.0,Y,0.017484099650569396,0.08972503617945007
333,0,1,0,1,0,0.7819382716049382,0.0,0.6960926193921853,0.3670886075949367,1,0.0,Y,0.7779858719424823,0.6960926193921854
334,0,1,1,1,1,0.12139506172839507,0.043991648066815464,0.2503617945007236,0.3670886075949367,1,0.0,Y,0.1285100178486136,0.2503617945007236
335,0,1,0,1,1,0.06793827160493827,0.10775913792689658,0.08827785817655572,0.7468354430379747,1,1.0,Y,0.10748133437240755,0.08827785817655573
336,0,1,1,1,0,0.06481481481481481,0.016511867905056758,0.21852387843704776,0.7468354430379747,1,0.5,Y,0.05651223007114307,0.21852387843704782
337,0,1,2,1,1,0.030864197530864196,0.11039911680706554,0.24167872648335745,0.7468354430379747,1,0.5,Y,0.07111792654415647,0.2416787264833575
338,1,0,3,0,0,0.02259259259259259,0.0,0.16931982633863965,0.7468354430379747,0,0.0,N,0.0048769451217979334,0.1693198263386397
339,1,0,0,1,0,0.05135802469135802,0.0,0.08972503617945007,0.7468354430379747,1,1.0,Y,0.034163754744965934,0.08972503617945007
340,0,1,3,0,0,0.032679012345679014,0.03808769529843761,0.23733719247467439,0.7468354430379747,1,0.5,N,0.0350938937630408,0.23733719247467447
341,1,0,0,1,0,0.029358024691358026,0.0,0.053545586107091175,0.7468354430379747,1,0.5,N,0.011765001634028004,0.05354558610709118
342,0,1,1,0,0,0.05622222222222222,0.02949576403388773,0.21562952243125905,0.7468354430379747,1,0.0,Y,0.05456396591166193,0.21562952243125907
343,0,1,3,0,0,0.03917283950617284,0.0,0.09406657018813314,0.7468354430379747,1,1.0,Y,0.02175771135523769,0.09406657018813315
344,0,1,2,1,0,0.03188888888888889,0.055919552643578854,0.1678726483357453,0.7468354430379747,1,0.5,Y,0.04362854772618718,0.1678726483357453
345,0,1,0,1,0,0.030851851851851853,0.05899152806777546,0.21852387843704776,0.7468354430379747,1,1.0,Y,0.044181603358556025,0.21852387843704782
346,0,1,0,0,0,0.043493827160493825,0.07751937984496124,0.20694645441389292,0.7468354430379747,0,0.5,N,0.06675632871615676,0.20694645441389295
347,0,1,2,0,0,0.03806172839506173,0.052031583747330024,0.16931982633863965,0.7468354430379747,1,0.0,Y,0.047877020538475076,0.1693198263386397
348,0,1,0,1,0,0.07818518518518519,0.10999112007103944,0.361794500723589,0.7468354430379747,1,1.0,Y,0.11908293320596294,0.3617945007235891
349,0,1,0,1,0,0.032407407407407406,0.14999880000959992,0.2575976845151954,0.7468354430379747,1,0.5,Y,0.09342869353176299,0.2575976845151954
350,0,1,0,1,0,0.1121358024691358,0.0,0.31693198263386396,0.7468354430379747,1,1.0,Y,0.09604313833932476,0.316931982633864
351,0,0,0,1,0,0.10802469135802469,0.10000719994240045,0.43270622286541244,0.7468354430379747,1,0.5,N,0.14423439503255486,0.43270622286541244
352,0,1,3,1,0,0.03291358024691358,0.049991600067199465,0.12445730824891461,0.7468354430379747,1,0.5,Y,0.04156715855099424,0.12445730824891466
353,1,1,0,1,1,0.06790123456790123,0.0,0.1389290882778582,0.7468354430379747,0,0.5,N,0.051006812639835086,0.13892908827785821
354,1,1,0,1,0,0.029913580246913582,0.012119903040775674,0.17510853835021709,0.7468354430379747,1,1.0,Y,0.01867819703863848,0.1751085383502171
355,1,0,0,1,0,0.047074074074074074,0.0,0.1548480463096961,0.3670886075949367,1,0.0,Y,0.02980215691696624,0.1548480463096961
356,0,1,2,1,0,0.10287654320987655,0.07600739194086448,0.22575976845151954,0.7468354430379747,1,0.5,Y,0.12642348978104026,0.2257597684515196
357,0,1,1,1,0,0.047839506172839504,0.0,0.08393632416787265,0.7468354430379747,1,0.0,N,0.03058146258075869,0.08393632416787265
358,0,1,0,0,0,0.037037037037037035,0.03998368013055895,0.1316931982633864,1.0,0,0.0,N,0.04052389451720757,0.1316931982633864
359,0,1,3,1,0,0.06379012345679012,0.07600739194086448,0.276410998552822,0.7468354430379747,1,1.0,Y,0.08662862314286432,0.27641099855282203
360,1,0,1,1,0,0.05830864197530864,0.0,0.10419681620839363,0.7468354430379747,1,1.0,N,0.04124035295004902,0.10419681620839365
361,0,1,2,1,0,0.06172839506172839,0.08800729594163247,0.32850940665701883,0.7468354430379747,1,1.0,Y,0.09081424872420121,0.3285094066570189
362,0,1,0,1,0,0.05864197530864197,0.05599155206758346,0.17510853835021709,0.7468354430379747,1,0.0,Y,0.07090424595892306,0.1751085383502171
363,0,1,0,1,0,0.03719753086419753,0.07279141766865865,0.12445730824891461,0.620253164556962,1,0.0,Y,0.05786973025968476,0.12445730824891461
364,0,0,0,1,1,0.08422222222222223,0.0,0.191027496382055,0.7468354430379747,1,0.5,Y,0.06762362050328062,0.191027496382055
365,0,0,0,0,0,0.07674074074074073,0.0,0.17945007235890015,0.7468354430379747,1,0.5,N,0.06000653611201891,0.17945007235890015
366,0,0,0,1,0,0.030864197530864196,0.0,0.12590448625180897,1.0,1,1.0,N,0.01329847406923251,0.12590448625180897
367,0,0,0,1,0,0.06325925925925927,0.0,0.16642547033285093,0.7468354430379747,0,0.5,N,0.046280700872319565,0.166425470332851
368,0,1,1,1,0,0.07808641975308642,0.0,0.2402315484804631,0.7468354430379747,1,1.0,Y,0.0613766057467508,0.24023154848046313
369,0,1,0,1,0,0.24358024691358024,0.12638298893608851,0.8118668596237337,0.7468354430379747,1,0.5,N,0.29606073556399104,0.8118668596237337
370,1,0,0,1,1,0.19455555555555556,0.0,0.06657018813314038,0.7468354430379747,1,1.0,Y,0.17995676110510572,0.06657018813314039
371,0,1,2,1,0,0.06401234567901234,0.0,0.21128798842257598,0.7468354430379747,1,1.0,Y,0.04704743708992182,0.211287988422576
372,0,1,2,1,1,0.11509876543209877,0.18895048839609282,0.5369030390738061,0.620253164556962,1,0.5,Y,0.19801905528042435,0.5369030390738061
373,0,0,1,1,0,0.03780246913580247,0.04768761849905201,0.1476121562952243,0.3670886075949367,0,0.0,N,0.0453379924080545,0.14761215629522434
374,1,0,0,1,0,0.034123456790123456,0.03501571987424101,0.14616497829232997,0.7468354430379747,1,0.0,Y,0.03495562985494859,0.14616497829233
375,0,1,0,1,0,0.05946913580246914,0.022151822785417715,0.16063675832127353,0.3670886075949367,1,0.0,Y,0.0540234797254833,0.1606367583212735
376,0,1,3,1,0,0.10802469135802469,0.11990304077567379,0.17510853835021709,0.7468354430379747,1,0.5,Y,0.15465446592423138,0.1751085383502171
377,0,1,0,1,0,0.053209876543209876,0.0,0.17510853835021709,0.7468354430379747,1,1.0,Y,0.03604917167349606,0.1751085383502171
378,0,0,0,1,0,0.03788888888888889,0.0,0.08972503617945007,1.0,1,0.0,N,0.020450488951456798,0.08972503617945007
379,0,1,2,1,0,0.06655555555555556,0.0,0.17510853835021709,0.7468354430379747,1,0.0,Y,0.04963674300510319,0.1751085383502171
380,0,1,0,1,0,0.04114814814814815,0.05999952000383997,0.17221418234442837,0.7468354430379747,1,1.0,Y,0.05519243822117197,0.17221418234442842
381,0,0,0,1,0,0.07334567901234568,0.1015671874625003,0.4153400868306802,0.7468354430379747,1,1.0,Y,0.10974383468664371,0.4153400868306803
382,1,0,0,1,0,0.07407407407407407,0.0,0.21273516642547033,0.7468354430379747,1,0.0,Y,0.05729153573493552,0.2127351664254704
